Agency Code,Agency Name,Bureau Code,Bureau Name,Account Code,Account Name,Treasury Agency Code,Subfunction Code,Subfunction Title,BEA Category,On- or Off- Budget,1976,TQ,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
005,Department of Agriculture,63,Rural Housing Service,4141,Rural Housing Insurance Fund Liquidating Account,12,371,Mortgage credit,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"290,398",0,"252,394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,63,Rural Housing Service,4141,Rural Housing Insurance Fund Liquidating Account,12,371,Mortgage credit,Mandatory,On-budget,"2,712,296","256,884","3,610,780","4,028,989","4,719,596","6,961,198","6,639,001","7,173,543","6,539,879","7,623,600","6,216,879","3,033,956","2,433,624","6,593,834","4,547,020","6,942,188","3,287,186","1,655,000","22,739","157,200","554,000","385,000","-70,000","-898,000","-1,196,000","-1,254,000","-1,119,000","-1,377,000","-1,250,000","-1,150,000","-1,230,000","-1,203,000","-1,025,000","-895,000","-712,000","-692,000","-595,000","-534,000","-565,000","-474,000","-453,000","-453,000","-429,000","-408,000","-391,000","-375,000"
005,Department of Agriculture,63,Rural Housing Service,4222,Self-help housing land development loan fund liquidating account,12,371,Mortgage credit,Discretionary,On-budget,0,0,"16,500",0,"1,000",0,"1,000",0,0,0,0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,63,Rural Housing Service,4222,Self-help housing land development loan fund liquidating account,12,371,Mortgage credit,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,"-1,327",-432,-508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,63,Rural Housing Service,9912,Miscellaneous expiring appropriations,12,371,Mortgage credit,Discretionary,On-budget,0,0,0,0,"2,500","1,500","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,65,Rural Business_Cooperative Service,0015,Healthy Food Financing Initiative,12,451,Community development,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000","13,000","14,000","14,000","14,000"
005,Department of Agriculture,65,Rural Business_Cooperative Service,0402,Rural Empowerment Zones and Enterprise Communities Grants,12,452,Area and regional development,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000","15,000","15,000","15,000","15,000","13,000","12,000","11,000","11,000","8,000","8,000",0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,65,Rural Business_Cooperative Service,1900,Rural Cooperative Development Grants,12,452,Area and regional development,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000","2,000","3,000","3,000","3,000","6,000","16,000","8,000","9,000","24,000","24,000","29,000","27,000","28,000","15,000","38,000","30,000","25,000","26,000","26,000","22,000","21,000","21,000","21,000","22,000","23,000"
005,Department of Agriculture,65,Rural Business_Cooperative Service,1900,Rural Cooperative Development Grants,12,452,Area and regional development,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000","40,000","40,000",0,0,0,0,0,"15,000",0,0,0,0,"63,000",0,0,0,0,0,0
005,Department of Agriculture,65,Rural Business_Cooperative Service,1902,Rural Business Program Account,12,452,Area and regional development,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000","237,000","97,000","85,000","75,000","80,000","97,000","74,000","81,000","83,000","84,000","85,000","86,000"
005,Department of Agriculture,65,Rural Business_Cooperative Service,1902,Rural Business Program Account,12,452,Area and regional development,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000","35,000","61,000","115,000","213,000","113,000","36,000","37,000",0,0,0,0,0
005,Department of Agriculture,65,Rural Business_Cooperative Service,1906,National Sheep Industry Improvement Center,,452,Area and regional development,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000","20,000",0,0,0,"5,000","1,000",0,0,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,65,Rural Business_Cooperative Service,1907,Rural Business Investment Program Account,12,452,Area and regional development,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000","6,000","6,000","6,000","6,000"
005,Department of Agriculture,65,Rural Business_Cooperative Service,1907,Rural Business Investment Program Account,12,452,Area and regional development,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",0,0,0,0,"-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,65,Rural Business_Cooperative Service,1908,Rural Energy for America Program,12,451,Community development,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000","23,000","23,000","23,000","36,000","5,000","39,000","5,000","3,000","2,000","4,000","1,000","10,000","10,000","10,000","10,000","10,000"
005,Department of Agriculture,65,Rural Business_Cooperative Service,1908,Rural Energy for America Program,12,451,Community development,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",0,0,0,0,0,"56,000","62,000","76,000","36,000","68,000","50,000","46,000","50,000","50,000","50,000","50,000","50,000"
005,Department of Agriculture,65,Rural Business_Cooperative Service,1955,Rural Microenterprise Investment Program Account,12,452,Area and regional development,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,0,0,"5,000","5,000","5,000","5,000","5,000"
005,Department of Agriculture,65,Rural Business_Cooperative Service,1955,Rural Microenterprise Investment Program Account,12,452,Area and regional development,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000","4,000","4,000",0,0,"3,000","3,000","3,000","3,000","3,000",0,0
005,Department of Agriculture,65,Rural Business_Cooperative Service,2068,Rural development planning grants,12,452,Area and regional development,Discretionary,On-budget,"11,875","2,969",0,"15,000","15,000","16,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,65,Rural Business_Cooperative Service,2069,Intermediary Relending Program Fund Account,12,452,Area and regional development,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25,053","19,145","45,993","47,000","24,000","17,000","20,000","20,000","20,000","23,000","17,000","23,000","21,000","20,000","20,000","20,000","19,000","19,000","13,000","12,000","11,000","10,000","9,000","10,000","7,000","7,000","7,000","7,000","7,000"
005,Department of Agriculture,65,Rural Business_Cooperative Service,2069,Intermediary Relending Program Fund Account,12,452,Area and regional development,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,309,"1,000","2,000",0,0,"1,000",0,"4,000","1,000",0,0,0,0,"8,000","3,000","4,000","1,000",0,0,0,"3,000","3,000",0,0,0,0,0
005,Department of Agriculture,65,Rural Business_Cooperative Service,2072,Alcohol fuels credit guarantee program account,12,452,Area and regional development,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,100",0,"-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,65,Rural Business_Cooperative Service,2073,Energy Assistance Payments,12,452,Area and regional development,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000","55,000","85,000","65,000","-31,000","19,000","6,000","15,000","15,000","15,000",0,0
005,Department of Agriculture,65,Rural Business_Cooperative Service,3104,Rural economic development loans liquidating account,12,271,Energy supply,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000","-1,000","-1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,65,Rural Business_Cooperative Service,3105,Rural Economic Development Grants,12,452,Area and regional development,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,000",0,0,0,0
005,Department of Agriculture,65,Rural Business_Cooperative Service,3105,Rural Economic Development Grants,12,452,Area and regional development,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-170,000","-74,000","-34,000","-20,000","-44,000","-207,000","-155,000","-180,000","-173,000","-179,000",0,"-1,000","-1,000","-1,000","-1,000"
005,Department of Agriculture,65,Rural Business_Cooperative Service,3106,Biorefinery Assistance Program Account,12,452,Area and regional development,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000","245,000",0,"20,000","5,000","67,000","36,000","50,000",0,0,0,0
005,Department of Agriculture,65,Rural Business_Cooperative Service,3108,Rural Economic Development Loans Program Account,12,452,Area and regional development,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,546","3,423","3,423","3,000","4,000","3,000","6,000","4,000","3,000","4,000","4,000","3,000","3,000","5,000","5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,65,Rural Business_Cooperative Service,3108,Rural Economic Development Loans Program Account,12,452,Area and regional development,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,"1,000","1,000",0,0,0,"4,000",0,0,0,"1,000","1,000","4,000","4,000","2,000","3,000","1,000","2,000",0,0,0,0,0,0,0,0
005,Department of Agriculture,65,Rural Business_Cooperative Service,3400,Salaries and expenses (Rural Development Administration),12,452,Area and regional development,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,200","14,700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,65,Rural Business_Cooperative Service,4144,Alternative Agricultural Research and Commercialization Corporation Revolving Fund,12,352,Agricultural research and services,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,500","7,250","9,000","5,000","6,000","7,000","7,000","4,000",0,0,0,0,"-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,65,Rural Business_Cooperative Service,4233,Rural Development Loan Fund Liquidating Account,12,452,Area and regional development,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,500","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,65,Rural Business_Cooperative Service,4233,Rural Development Loan Fund Liquidating Account,12,452,Area and regional development,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,234","29,498","-2,422","-2,751","-3,392","-5,000","-6,000","-3,000","-5,000","-3,000","-4,000","-3,000","-4,000","-4,000","-4,000","-3,000","-6,000","-4,000","-4,000","-4,000","-3,000","-3,000","-3,000","-3,000","-5,000","-4,000","-3,000","-2,000","-2,000","-1,000","-1,000"
005,Department of Agriculture,65,Rural Business_Cooperative Service,8229,Miscellaneous contributed funds,12,352,Agricultural research and services,Mandatory,On-budget,54,11,37,76,5,45,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,68,Foreign Agricultural Service,0406,Local and Regional Food Aid Procurement Program,12,151,International development and humanitarian assistance,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000","20,000","21,000","21,000","21,000"
005,Department of Agriculture,68,Foreign Agricultural Service,0801,Salaries and expenses,12,452,Area and regional development,Discretionary,On-budget,0,0,0,0,0,0,0,"1,913","2,030","2,017","2,345",401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,68,Foreign Agricultural Service,1406,Trade Adjustment Assistance for Farmers,12,351,Farm income stabilization,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000","90,000","90,000","90,000","90,000",0,"90,000","90,000","23,000",0,0,0,0,0,0,0,0,0
005,Department of Agriculture,68,Foreign Agricultural Service,2271,Public Law 480 Title I Ocean Freight Differential Grants,12,351,Farm income stabilization,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000","18,000","16,000","21,000","20,000","20,000","25,000","28,000","23,000","-23,000",0,0,0,0,0,"-3,000",0,0,"-2,000",0,0,0,0,0
005,Department of Agriculture,68,Foreign Agricultural Service,2273,"P.L. 480 title I food for progress credits, program account",12,151,International development and humanitarian assistance,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,68,Foreign Agricultural Service,2274,"Expenses, Public Law 480, Foreign Assistance Programs, Agriculture Liquidating Account",12,151,International development and humanitarian assistance,Discretionary,On-budget,"1,089,917","146,220","1,169,255","922,885","805,900","886,336","1,228,930","1,000,000","1,028,000","1,377,000","1,964,000","1,243,294","1,083,071","1,059,596","1,098,100","168,183","-118,736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,68,Foreign Agricultural Service,2274,"Expenses, Public Law 480, Foreign Assistance Programs, Agriculture Liquidating Account",12,151,International development and humanitarian assistance,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-531,280","-640,799","-505,696","-448,000","-572,000","-559,000",0,0,"-489,000","-486,000","-411,000","-2,000","-600,000","-428,000","-411,000","-450,000","-300,000","-389,000","-373,000","-333,000","-259,000","-288,000","-279,000","-326,000","-310,000","-230,000","-219,000","-206,000","-189,000"
005,Department of Agriculture,68,Foreign Agricultural Service,2277,Public Law 480 Title I Direct Credit and Food for Progress Program Account,12,151,International development and humanitarian assistance,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"373,334","344,506","293,025","239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,68,Foreign Agricultural Service,2277,Public Law 480 Title I Direct Credit and Food for Progress Program Account,12,151,International development and humanitarian assistance,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,304","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,68,Foreign Agricultural Service,2277,Public Law 480 Title I Direct Credit and Food for Progress Program Account,12,351,Farm income stabilization,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"238,000","188,000","178,000","178,000","83,000","116,000","128,000","116,000","95,000","-94,000","67,000","3,000","3,000","3,000","3,000","3,000","1,000","3,000","3,000","-10,000","3,000","3,000","3,000","3,000","3,000"
005,Department of Agriculture,68,Foreign Agricultural Service,2277,Public Law 480 Title I Direct Credit and Food for Progress Program Account,12,351,Farm income stabilization,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000","63,000","13,000","66,000","8,000",0,"13,000","102,000","4,000","15,000","51,000","38,000","19,000","84,000","14,000",0,0,0,0,0
005,Department of Agriculture,68,Foreign Agricultural Service,2278,Food for Peace Title II Grants,12,151,International development and humanitarian assistance,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"810,038","1,122,679","1,112,666","1,188,874","1,151,480","966,000","836,000","867,000","867,000","1,011,000","839,000","835,000","864,000","1,742,000","1,176,000","1,427,000","1,489,000","1,695,000","2,060,000","2,321,000","1,840,000","1,497,000","1,466,000","1,359,000","1,466,000","1,466,000","1,400,000","1,428,000","1,457,000","1,471,000","1,486,000"
005,Department of Agriculture,68,Foreign Agricultural Service,2279,Debt reduction - program account,12,151,International development and humanitarian assistance,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,68,Foreign Agricultural Service,2900,Salaries and Expenses,12,352,Agricultural research and services,Discretionary,On-budget,"44,571","11,133","47,450","52,309","59,667","59,160","65,816","68,474","79,997","88,983","88,622","82,329","86,283","93,717","96,417","102,218","106,609","110,523","110,023","119,027","111,000","120,000","137,000","144,000","147,000","125,000","125,000","134,000","142,000","146,000","149,000","160,000","165,000","160,000","183,000","323,000","196,000","186,000","166,000","179,000","181,000","192,000","194,000","199,000","202,000","202,000"
005,Department of Agriculture,68,Foreign Agricultural Service,2900,Salaries and Expenses,12,352,Agricultural research and services,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000","1,000","1,000","1,000","1,000","1,000"
005,Department of Agriculture,68,Foreign Agricultural Service,2903,McGovern-Dole International Food for Education and Child Nutrition Program,12,151,International development and humanitarian assistance,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000","87,000","99,000","98,000","99,000","100,000","210,000","200,000","184,000","175,000","185,000","192,000","192,000","196,000","200,000","202,000","204,000"
005,Department of Agriculture,68,Foreign Agricultural Service,2903,McGovern-Dole International Food for Education and Child Nutrition Program,12,151,International development and humanitarian assistance,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",0,0,0,0,0,"84,000",0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,68,Foreign Agricultural Service,3200,Office of international cooperation and development,12,352,Agricultural research and services,Discretionary,On-budget,0,0,0,271,456,"2,490","3,500","3,627","3,662","5,016","5,038","5,152","5,149","5,295","5,319","6,041","6,879","7,247","7,247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,68,Foreign Agricultural Service,8232,Miscellaneous contributed funds,12,352,Agricultural research and services,Mandatory,On-budget,0,0,97,234,"1,412","4,769","9,843","6,649","8,910","4,689","4,789","2,773","2,664","3,213","3,817","3,405","3,315","4,447","2,875","1,704","3,000","1,000","1,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
